repo_name,commit_sha,commit_date
adfinis-sygroup/ember-validated-form,00d5a911bb476fa417d676b288b6c730210f4054,2020-01-27T13:14:29Z
adfinis/ember-validated-form,00d5a911bb476fa417d676b288b6c730210f4054,2020-01-27T13:14:29Z
moscajs/aedes,a565a8eab25d471e6b3cc76ea49bb9b71bdbc5c8,2020-01-26T15:49:45Z
mdx-js/mdx,2f4bbd170f2c1e969556f866e66450c81e573010,2020-01-26T14:51:59Z
mauriciorobayo/twitterize,8331b6bec2efabc95f0a3faf0835e490910df5f7,2020-01-22T21:31:17Z
interactivethings/catalog,53725312b205fb93deb2865e3756ddcd8c595c3c,2020-01-20T16:33:45Z
angrykoala/wendigo,ebf9345f0353ee08e8bc646683cd41477e039f88,2020-01-19T17:40:47Z
asciidoctor/asciidoctor-cli.js,59a13ea4e14b5fd48ff82ed809c9dca200d9f461,2020-01-16T12:39:22Z
electron-userland/electron-installer-snap,350047cca63d4406b9b2efdcfcbe0d1c1754dd85,2020-01-16T07:45:22Z
brandly/lax,fc05d71d5d9ed47113f21d744934c071a8a7a30e,2020-01-09T18:51:08Z
cryptocoinjs/secp256k1-node,6cfdf24f1f4adc3cd3a10f721e71d979e14ae215,2020-01-09T09:00:43Z
percy/percy-js,3813c2ef20be8702f59bfbbb5f1c49cb78a3e857,2020-01-07T22:45:45Z
fastify/fastify-cookie,0f6bb44d982005db52559c7c6be2a7c15d9702fc,2020-01-07T18:59:41Z
redhat-cop/uncontained.io,76540767ed183f0697640e563566cb653e8e46e5,2020-01-06T14:49:21Z
tricknotes/nothub-stream,68221e3394e9a66e974e6a0ddb8f17d4a2f8dfae,2020-01-04T16:31:14Z
jrjohnson/ember-cli-image-transformer,d091a09d2a470a14d5d72728ecec108421676d62,2020-01-04T05:53:11Z
nklayman/vue-cli-plugin-electron-builder,27f5b5c058d7b1f8a1eb15301a9a521fd440eedd,2020-01-02T02:57:35Z
MatthijsBurgh/vue-cli-plugin-electron-builder,27f5b5c058d7b1f8a1eb15301a9a521fd440eedd,2020-01-02T02:57:35Z
trygve-lie/circuit-b,bfc99a2cdaa7277f6b54e56594a0f63d70e3e80b,2019-12-30T23:55:17Z
manifoldscholar/manifold,25f03e88450a3ce39e906b617e25f15fcb689378,2019-12-28T22:06:19Z
fastify/fastify,f47b3d2e174d71c2443c9425cb3eddf7f63815fb,2019-12-24T07:42:27Z
patrickm53/fastify-build-integration,9a6db0c011cd493d6a7e64613112c0e1b478b337,2019-12-24T07:42:27Z
github/opensource.guide,c09b58db6c6abcc48cd2fae4e489aa3f293b6a78,2019-12-23T12:06:44Z
mcollina/generify,38ca5c56fa8919e35b9d6173a854d28325ffd57f,2019-12-23T11:11:40Z
justmoon/node-bignum,0c871e1581af4f309d57e7c8e435b50596247933,2019-12-20T05:56:51Z
jlhwung/postcss-font-family-system-ui,a5ef8a0c45446c4b1b4c9cd9acb995311b4dfaa4,2019-12-19T04:41:13Z
faucet-pipeline/faucet-pipeline-core,aba715080aa05915d27c267b1022b9c294bd97bb,2019-12-16T09:06:41Z
electron-userland/electron-installer-common,b9c38381ef194887467e86070c5c8f1e890ef68c,2019-12-14T00:32:19Z
geops/react-spatial,b0dc1876dc58a18018147507852a2bb42cd02ea0,2019-12-10T07:41:46Z
dr-js/dr-js,71b45caa94bc9d30c2593ac270da3b176cc1d82f,2019-12-09T05:25:58Z
logux/docs,c0933a4af715e13b05e8ebd60b4a9ce06a8df8fe,2019-12-08T13:52:41Z
jacobwgillespie/fast-case,7175a4db53044579ea39d4bc1fb6c9d401ec5f46,2019-12-08T13:50:24Z
mokkapps/website,7f3fb023deb2ba867492ead3da38c52f78b85d40,2019-12-07T13:05:43Z
jaydenseric/next-graphql-react,f8d2c1c5d89d9b9e20af057ffcd5a34915f6eab4,2019-11-27T05:14:52Z
stevenlai530/next-graphql-react,aa2b18fc34cd630239c41fb0d65ba4cda0332b7d,2019-11-27T05:14:52Z
knitjs/knit,3e502c1262802b6736b12a413e4422923cff7a01,2019-11-27T00:56:48Z
2factorauth/twofactorauth,c0c510736e8680170e3058d63dc2cd36587ed773,2019-11-26T17:16:05Z
jaydenseric/graphql-react,17472ade2ad931dc44c77b5a8ddf5ab24e1e560b,2019-11-25T07:47:11Z
prescottprue/react-google-button,943ca84f90d3a9ab0efa756bbefd3ee7c32a863e,2019-11-23T23:03:17Z
simplabs/ember-hbs-minifier,9ef0c2697a1b2613f101ef853b3fa8384d344866,2019-11-23T18:07:07Z
mainmatter/ember-hbs-minifier,9ef0c2697a1b2613f101ef853b3fa8384d344866,2019-11-23T18:07:07Z
bradymholt/jbash,e3ca4586597a32e9c6795ccd17f72319c21b943e,2019-11-19T18:24:50Z
bennycode/ts-node-starter,fa548a64c9dc2b7b60a2cd1b9cb2ba52b13e2f10,2019-11-19T16:45:07Z
ljharb/shell-quote,0fc4a978131ab68cace9c9a57cee245b6b70e595,2019-11-18T12:30:26Z
fluture-js/fluture-retry,0acfb0fcd3a75474e1460ba562d5c6e2acd1fd3a,2019-11-17T21:21:52Z
fluture-js/fluture-hooks,0acfb0fcd3a75474e1460ba562d5c6e2acd1fd3a,2019-11-17T21:21:52Z
fluture-js/momi,0acfb0fcd3a75474e1460ba562d5c6e2acd1fd3a,2019-11-17T21:21:52Z
fluture-js/fluture-node,0acfb0fcd3a75474e1460ba562d5c6e2acd1fd3a,2019-11-17T21:21:52Z
dicearr/monastic,0acfb0fcd3a75474e1460ba562d5c6e2acd1fd3a,2019-11-17T21:21:52Z
fluture-js/fluture-express,0acfb0fcd3a75474e1460ba562d5c6e2acd1fd3a,2019-11-17T21:21:52Z
fluture-js/fluture-sanctuary-types,0acfb0fcd3a75474e1460ba562d5c6e2acd1fd3a,2019-11-17T21:21:52Z
wikimedia/eslint-plugin-no-jquery,8e8dd4d56efb3e78388f380fc5db38ec4924bff9,2019-11-15T22:02:12Z
fluture-js/fluture,c1ea10286b3fb0412128af04ab8f2d8261788040,2019-11-15T09:20:02Z
jaydenseric/fake-tag,1720d3d5654075a30d018e4b4e88d3af4ddb87c5,2019-11-13T02:48:26Z
dxw/playbook,1584cf74a02d629cbaaa1496c4490f008b76c04c,2019-11-08T16:29:20Z
brunch/brunch,1498e56c52b642c187c4c197dcce89300b8ec1bd,2019-10-31T08:26:22Z
telerik/kendo-angular-messages,8d3114fb1293f9b0702a56f9b231b47c9a04fcbc,2019-10-30T08:03:46Z
rclone/rclone-webui-react,c4c0faeeed8517a200132a78325b4bfdc1217856,2019-10-29T18:17:15Z
denoland/deno_install,f3dc7160e41f857358fab26d096f1b5f518dad93,2019-10-29T09:20:01Z
jaydenseric/graphql-react-examples,a61b46667c65e45df87eea5ddb6ab1a03d2c029c,2019-10-22T03:05:59Z
anuraghazra/anuraghazra.github.io,e44f799e7dd09b1a0e1ab82cfa90b0351935e010,2019-10-21T15:08:53Z
habitrpg/habitica,743faa8eca03058aa075255b8b09de2445f348da,2019-10-19T15:32:14Z
hubspotwebteam/hs-node-api,7c15130b1f961f7898626e807120fa43b6b3bd99,2019-10-19T12:20:54Z
malijs/mali,8c493a0a01942901f5978ecf18d91e0d6dcea07e,2019-10-18T16:59:48Z
haraka/haraka-config,84cf6591be77694f28c8d05ffcf55decde2dd6eb,2019-10-11T20:22:27Z
tannerlinsley/react-table,0d7a0d5aea3b0358a8e67f5b076487ed6ba2e816,2019-10-09T22:54:03Z
tanstack/react-table,0d7a0d5aea3b0358a8e67f5b076487ed6ba2e816,2019-10-09T22:54:03Z
projectriff/node-function-invoker,7d008d04db6a6e963f39768ba8b75b0f814bd2fd,2019-10-09T16:50:41Z
polkadot-js/dev,ae442b46b42a079bc81be663fd315e88c5602a3c,2019-10-09T09:38:55Z
hackforla/311-data,4d36772e49a391df5ae244019221807211c9502c,2019-10-09T03:10:18Z
nodecraft/ya-bbcode,f035bd69ef8ec2da94aa4cad10afc65f3d03d751,2019-10-05T17:41:56Z
nodecraft/b2-cloud-storage,b8e6309f1ba7b7095a77492a15bf00fe6db25f42,2019-10-05T17:17:50Z
decred/dcrtimegui,e5a65d79b89e3c8ef94c42084f3f0a801e2f7dcc,2019-10-03T13:51:37Z
decred/pi-ui,dee7f93725fe9983a4ed67f98b4bb111714577af,2019-10-02T16:56:29Z
edm00se/awesome-board-games,209a80a374d7d862ac378040610526f6c59d62b2,2019-10-01T17:04:59Z
wayfair/awesome-learning,d2c09f4952da23121cd304b8ee04da62539bdf72,2019-09-27T19:22:59Z
decred/decrediton,50936d80378bf6c135ce8ed1fd42bf18df5ef30f,2019-09-25T20:14:50Z
decred/dcrweb,95de3239131eb97771c172b355fc62ee9b69ff7c,2019-09-25T19:46:53Z
benchmark-urbanism/vue-mapbox-map,dcbfa1e2c75fc7fdc9468a147c0755129fd17a32,2019-09-24T21:34:19Z
decred/politeiagui,978319edf0022accc0db85abfb582370a6237b68,2019-09-24T14:18:25Z
up-for-grabs/up-for-grabs.net,1c86db24bb5d5589ac29a6d9782e5633534cf373,2019-09-24T00:49:49Z
svanboxel/delete-merged-branch,c2304deade8fa27e9017feaf2e060e0ed336e9e2,2019-09-23T15:15:49Z
cedx/akismet.js,7f2fab15029e7d3468afc8b782a8a9ac0f4a2fb1,2019-09-22T00:03:47Z
cedx/gulp-php-minify,74463d77f3b3dcac75a32e311ef160fd3ba2f134,2019-09-22T00:03:16Z
cedx/php-minifier,74463d77f3b3dcac75a32e311ef160fd3ba2f134,2019-09-22T00:03:16Z
cedx/php-minifier.js,74463d77f3b3dcac75a32e311ef160fd3ba2f134,2019-09-22T00:03:16Z
serayaeryn/fastify-session,d473133a3cfdaded2adf8e80b0b7c6313bbaf897,2019-09-21T12:57:03Z
fastify/session,d473133a3cfdaded2adf8e80b0b7c6313bbaf897,2019-09-21T12:57:03Z
stylelint/stylelint,5d334402d00bbff8fc772f85c193cc9eac14322d,2019-09-21T08:20:43Z
goto-bus-stop/awestruct,94c838745a2f352f32c3a3b04f70e4e103a3a85d,2019-09-19T11:57:26Z
aliceo2group/webui,a1b9985464f67144c043908a5767f18d74e5dbbd,2019-09-19T08:36:41Z
treosh/lighthouse-plugin-field-performance,4b15a322e2814e6766f6d099847bb67fff66c9e9,2019-09-18T14:01:07Z
bradleyboy/tuql,cdabdc5de6193ecda4bfb45aad4b77105b2da204,2019-09-14T17:36:40Z
rzr/webthing-iotjs,de2f876a3fae27e3748adb806c55c1964c0fa820,2019-09-14T16:36:18Z
nvie/itertools.js,461a6ec2b4a6400e2bb651ea31d1dc5b3cb0bfb0,2019-09-14T12:06:28Z
nvie/lemons.js,fbe2b32e6e373a67445211b334e29e5eebecc0d6,2019-09-14T12:01:54Z
orange-opensource/orange-boosted-bootstrap,2fc238a2d1730560af1e4e6b3a347e90551d9d46,2019-09-13T15:42:54Z
vsn4ik/input-spinner,18d60065f55a8ceab54af0358b08c4fdd0397e3c,2019-09-08T19:35:58Z
nsftx/chameleon-sdk,10a8b4fa0e8bcca9acff67c652fc6191e090d55e,2019-09-06T08:52:50Z
jhen0409/react-native-debugger,bb99fa147ad6d6e4b5510f9aa46976e61066969a,2019-09-04T07:00:10Z
ember-cli/ember-cli-htmlbars-inline-precompile,9b2971d053813f685897ef4f49b9642593fb3b68,2019-08-31T01:02:59Z
nunofgs/clean-deep,32e192b6e3765d07d520368645aaf15c9ee2348e,2019-08-27T23:12:01Z
w3c/webidl2.js,fd312cc17616e714d6142d8d9f5bae437553a494,2019-08-25T04:44:41Z
mike-engel/swiftvg,520d0d84285fdd7d89532cda8e42eb4f4c91e807,2019-08-24T22:44:59Z
fomantic/fomantic-ui,c621e5da7166c541f625cc9ce7c0f7e94c169c9b,2019-08-22T07:18:27Z
mourner/flatbush,264a96bea3301ea7fd531825a0319e097b2e1b32,2019-08-21T15:35:36Z
jr-cologne/gulp-starter-kit,84407805e31207f69b49979577b6c9ca3df11eea,2019-08-20T14:26:54Z
electron/apps,3f67ae876b1bddf36a01d607b52fa630e14cc1ff,2019-08-14T19:36:23Z
luguosong/programming-study,529c7897394e5abcb287a61779b79c1122add892,2019-08-09T18:55:53Z
