aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""java""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}"@;@0.0012946180876641@;@0.9467876639312752@;@0.000107546705998@;@0.9999271432183404@;@0.0001018238945353@;@0.8964068805724413@;@1.1566293971020249e-08@;@0.9951296720046946
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""os""},{""children"":[],""type"":""java""}],""type"":""matrix""},{""children"":[{""children"":[],""type"":""TRUE""}],""type"":""fail-fast""},{""children"":[{""children"":[],""type"":""5""}],""type"":""max-parallel""}],""type"":""strategy"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""output java version""}],""type"":""name""},{""children"":[{""children"":[],""type"":""java -version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""print java version""}],""type"":""name""},{""children"":[{""children"":[],""type"":""java -version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0005548363232846@;@2.77793743153462@;@4.609144542772861e-05@;@1.000355302861009@;@0.0001280391515272@;@7.716936373521162@;@2.1244213416172847e-09@;@1.1924297286468402
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""report java version""}],""type"":""name""},{""children"":[{""children"":[],""type"":""java -version\\njavac -version\\n""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@4.012576289994452@;@1.5363815142576205e-05@;@1.0001388786805072@;@6.164848036493333e-05@;@16.10076848302564@;@2.3604681573525386e-10@;@1.3755827878179714
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set jdk ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.006288144997226@;@1.5363815142576205e-05@;@1.000092778709146@;@3.0824240182466657e-05@;@4.02519212075641@;@2.3604681573525386e-10@;@1.100415506167343
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up adopt jdk 8""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""distribution""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""},{""children"":[],""type"":""check-latest""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0003698908821897@;@1.003144072498613@;@3.072763028515241e-05@;@1.000001158747377@;@3.0824240182474985e-05@;@1.0062980301891025@;@9.441872629410155e-10@;@1.000286086921688
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""architecture""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""distribution""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.006288144997226@;@1.5363815142576205e-05@;@1.000092778709146@;@3.0824240182466657e-05@;@4.02519212075641@;@2.3604681573525386e-10@;@1.100415506167343
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0003698908821897@;@0.708101698234315@;@3.072763028515241e-05@;@0.9998474637457252@;@2.1758287187629408e-05@;@0.5014080150423209@;@9.441872629410155e-10@;@0.9740872349232222
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java 11""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0003698908821897@;@0.8916836199987671@;@3.072763028515241e-05@;@0.9999550502468814@;@2.7399324606644417e-05@;@0.7950996781741057@;@9.441872629410155e-10@;@0.9902375656415634
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java 16""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@0.6018864434991679@;@1.5363815142576205e-05@;@0.9998776455094606@;@9.24727205474e-06@;@0.362267290868077@;@2.3604681573525386e-10@;@0.965069116125144
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java 8""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""architecture""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java 8""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0005548363232846@;@0.6687627149990754@;@4.609144542772861e-05@;@0.99972503674626@;@3.082424018247774e-05@;@0.4472435689729345@;@2.1244213416172847e-09@;@0.9705978307990512
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java 9""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@0.6018864434991679@;@1.5363815142576205e-05@;@0.9998776455094606@;@9.24727205474e-06@;@0.362267290868077@;@2.3604681573525386e-10@;@0.965069116125144
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java and maven-""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.006288144997226@;@1.5363815142576205e-05@;@1.000092778709146@;@3.0824240182466657e-05@;@4.02519212075641@;@2.3604681573525386e-10@;@1.100415506167343
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java version""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@1.2037728869983355@;@1.5363815142576205e-05@;@1.0000313120806643@;@1.849454410948e-05@;@1.4490691634723074@;@2.3604681573525386e-10@;@1.0188406238045558
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""},{""children"":[],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@0.8025152579988903@;@1.5363815142576205e-05@;@0.9999544787950624@;@1.2329696072986654e-05@;@0.6440307393210255@;@2.3604681573525386e-10@;@0.982377975944004
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@1.3375254299981507@;@1.5363815142576205e-05@;@1.0000466787377849@;@2.054949345497778e-05@;@1.788974275891738@;@2.3604681573525386e-10@;@1.0315919829681537
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""distribution""},{""children"":[],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0024042907342334@;@1.9319811766639952@;@0.0001997295968534@;@1.0011626159733344@;@0.0003858738215436@;@3.7325512669839953@;@3.98919118592217e-08@;@1.093492716428988
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up java""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""distribution""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@0.708101698234315@;@1.5363815142576205e-05@;@0.9999237454808216@;@1.0879143593811765e-05@;@0.5014080150423209@;@2.3604681573525386e-10@;@0.9741615513235828
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up jdk ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""},{""children"":[],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@2.4075457739966715@;@1.5363815142576205e-05@;@1.0001081453662664@;@3.698908821896e-05@;@5.796276653889232@;@2.3604681573525386e-10@;@1.146283764845187
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up jdk ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""distribution""},{""children"":[],""type"":""java-version""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0025892361753282@;@2.0304602913224934@;@0.000215093411996@;@1.001317449705614@;@0.000436738631983@;@4.122768994637425@;@4.6265175884080994e-08@;@1.1044242914501634
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up jdk ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""distribution""},{""children"":[],""type"":""architecture""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0001849454410948@;@0.8598377764273826@;@1.5363815142576205e-05@;@0.9999698454521828@;@1.3210388649628568e-05@;@0.7393210017715856@;@2.3604681573525386e-10@;@0.9874309856836015
"{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""set up jdk ${{ matrix.java }}""}],""type"":""name""},{""children"":[{""children"":[],""type"":""actions/setup-java@version""}],""type"":""uses""},{""children"":[{""children"":[],""type"":""java-version""},{""children"":[],""type"":""distribution""},{""children"":[],""type"":""cache""}],""type"":""with""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0009247272054743@;@1.3679237352253812@;@7.681907571288102e-05@;@1.0002489485484478@;@0.0001050826369857@;@1.871215345392959@;@5.901170393381346e-09@;@1.034740236083816
