aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""java & clojure tests and coverage-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""java & clojure tests and coverage-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0769230769230769;419.5576923076923;4.583581610670578e-05;1.0831347102901416;0.0192307692307692;176028.65717455625;2.100922038167749e-09;1.4433190748301694
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""jdk11)""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash ./modules/apps/file-items-service/build/libs/*jar &""},{""children"":[],""type"":""wait_for-cmd""},{""children"":[],""type"":""cp -rf ./modules/apps/file-server/build/libs \\\""${app_upload_path}/\\\""""},{""children"":[],""type"":""bash ./modules/apps/file-server/build/libs/*jar --app.upload.path=${app_upload_path} &""},{""children"":[],""type"":""wait_for-cmd""},{""children"":[],""type"":""http --auth user:password :8001/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-build.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-settings.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :8002/api/v1/files""},{""children"":[],""type"":""http --auth user:password :8002/""},{""children"":[],""type"":""stop_any 80 8002 8001 8080 5432""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""jdk11)""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash ./modules/apps/file-items-service/build/libs/*.jar --spring.profiles.active=db-pg &""},{""children"":[],""type"":""wait_for-cmd""},{""children"":[],""type"":""cp -rf ./modules/apps/file-server/build/libs \\\""${app_upload_path}/\\\""""},{""children"":[],""type"":""bash ./modules/apps/file-server/build/libs/*.jar &""},{""children"":[],""type"":""wait_for-cmd""},{""children"":[],""type"":""http --auth user:password :8001/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-build.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-settings.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :8002/api/v1/files""},{""children"":[],""type"":""http --auth user:password :8002/""},{""children"":[],""type"":""stop_any 80 8002 8001 8080 5432""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""jdk11)""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cd-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""run gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cd-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cd-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""run gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cd-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""cd-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""run in docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""wait_healthy_docker-cmd""},{""children"":[],""type"":""http --auth user:password :80/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :80/api/v1/files""},{""children"":[],""type"":""http --auth user:password :80/""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""for-cmd""},{""children"":[],""type"":""stop_any 80 8001 8002""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;19.34131205673759;4.583581610670578e-05;1.020615155466581;0.000886524822695;374.08635207610286;2.100922038167749e-09;1.062695436689266
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""run in docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""wait_healthy_docker-cmd""},{""children"":[],""type"":""http --auth user:password :80/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :80/api/v1/files""},{""children"":[],""type"":""http --auth user:password :80/""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""for-cmd""},{""children"":[],""type"":""stop_any 80 8001 8002""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""run in docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""wait_healthy_docker-cmd""},{""children"":[],""type"":""http --auth user:password :80/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :80/api/v1/files""},{""children"":[],""type"":""http --auth user:password :80/""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""for-cmd""},{""children"":[],""type"":""stop_any 80 8001 8002""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password get :80/actuator/health""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk11""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""run in docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""wait_healthy_docker-cmd""},{""children"":[],""type"":""http --auth user:password :80/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :80/api/v1/files""},{""children"":[],""type"":""http --auth user:password :80/""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""docker-cmd""},{""children"":[],""type"":""for-cmd""},{""children"":[],""type"":""stop_any 80 8001 8002""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password get :80/api/v1/files""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""jdk8)""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash ./modules/apps/file-items-service/build/libs/*jar &""},{""children"":[],""type"":""wait_for-cmd""},{""children"":[],""type"":""cp -rf ./modules/apps/file-server/build/libs \\\""${app_upload_path}/\\\""""},{""children"":[],""type"":""bash ./modules/apps/file-server/build/libs/*jar --app.upload.path=${app_upload_path} &""},{""children"":[],""type"":""wait_for-cmd""},{""children"":[],""type"":""http --auth user:password :8001/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-build.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-settings.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :8002/api/v1/files""},{""children"":[],""type"":""http --auth user:password :8002/""},{""children"":[],""type"":""stop_any 80 8002 8001 8080 5432""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
"{""children"":[{""children"":[{""children"":[],""type"":""test""}],""type"":""stage""},{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk""},{""children"":[{""children"":[],""type"":""jdk8)""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""gradle-cmd""},{""children"":[],""type"":""bash ./modules/apps/file-items-service/build/libs/*.jar --spring.profiles.active=db-pg &""},{""children"":[],""type"":""wait_for-cmd""},{""children"":[],""type"":""cp -rf ./modules/apps/file-server/build/libs \\\""${app_upload_path}/\\\""""},{""children"":[],""type"":""bash ./modules/apps/file-server/build/libs/*.jar &""},{""children"":[],""type"":""wait_for-cmd""},{""children"":[],""type"":""http --auth user:password :8001/actuator/health""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-build.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password -f post :8002/upload filename=\\\""$(date)-settings.gradle\\\"" file@version""},{""children"":[],""type"":""http --auth user:password :8002/api/v1/files""},{""children"":[],""type"":""http --auth user:password :8002/""},{""children"":[],""type"":""stop_any 80 8002 8001 8080 5432""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""http --ignore-stdin --auth user:password -f post :80/upload filename=\\\""$(date)-PATH-OR-URL\\\"" file@version""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0212765957446808;20.18223866790009;4.583581610670578e-05;1.0206619877134246;0.0009250693802035;407.3227576480816;2.100922038167749e-09;1.0647569729479167
