rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- ci""}],""type"":""name"",""origin"":""github""}@;@0.0005566379070414@;@1.228870952778551@;@7.549448890231014e-05@;@1.0001037277123006@;@9.277298450689997e-05@;@1.5101238185828638@;@5.699417854621028e-09@;@1.037356571043439
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- library build with maven-""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- package""}],""type"":""name"",""origin"":""github""}@;@0.0008349568605622@;@1.3011574794125833@;@0.0001132417333534@;@1.0001934141972102@;@0.00014734532833450588@;@1.693010786231307@;@1.2823690172882546e-08@;@1.0498001886988535
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven- verify""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@0.6702932469701187@;@3.774724445115507e-05@;@0.9998630601517396@;@2.530172304733636e-05@;@0.44929303693374456@;@1.424854463655257e-09@;@0.9506813607184117
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-""}],""type"":""name"",""origin"":""github""}@;@0.0013915947676036@;@1.9403225570187648@;@0.0001887362222557@;@1.000675335916284@;@0.00036620914936936837@;@3.7648516252758375@;@3.562136159135299e-08@;@1.1738714254301217
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-_args""}],""type"":""env"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-_flags""},{""children"":[],""type"":""maven-_opts""}],""type"":""env"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-_home""}],""type"":""env"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-_opts""},{""children"":[],""type"":""coveralls_token""}],""type"":""env"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-_opts""},{""children"":[],""type"":""selenium_driver""},{""children"":[],""type"":""selenium_driver_args""}],""type"":""env"",""origin"":""github""}@;@0.0002783189535207@;@0.7373225716671306@;@3.774724445115507e-05@;@0.9999008179048514@;@2.7831895352070003e-05@;@0.5436445746898309@;@1.424854463655257e-09@;@0.9603204658749134
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-_opts""}],""type"":""env"",""origin"":""github""}@;@0.0019482326746451@;@1.1730131821977077@;@0.000264230711158@;@1.0002879138416605@;@0.00030994610732990225@;@1.3759599256095925@;@6.981786871906244e-08@;@1.028200342092185
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""maven-test""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""meveo-dev-image-ci""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.5671712089747158@;@3.774724445115507e-05@;@0.9997875446455162@;@2.1409150270823072e-05@;@0.3216831802898408@;@1.424854463655257e-09@;@0.9362063845703862
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""misc""},{""children"":[],""type"":""sqlite""},{""children"":[],""type"":""duckdb""},{""children"":[],""type"":""mariadb""},{""children"":[],""type"":""mysql""},{""children"":[],""type"":""cockroachdb""},{""children"":[],""type"":""clickhouse""},{""children"":[],""type"":""tidb""},{""children"":[],""type"":""postgres""},{""children"":[],""type"":""h2""},{""children"":[],""type"":""citus""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""money tracker test""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""multi-module maven- build / deploy""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@2.457741905557102@;@3.774724445115507e-05@;@1.0001651221766334@;@9.27729845069e-05@;@6.040495274331455@;@1.424854463655257e-09@;@1.2967753150971177
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn""}],""type"":""name"",""origin"":""github""}@;@0.0005566379070414@;@2.457741905557102@;@7.549448890231014e-05@;@1.0003303373182777@;@0.0001855459690138@;@6.040495274331455@;@5.699417854621028e-09@;@1.2969895266434055
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn-install-java-11""},{""children"":[],""type"":""integration-tests""},{""children"":[],""type"":""nondex""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""mvn_args""}],""type"":""env"",""origin"":""github""}@;@0.0002783189535207@;@0.7373225716671306@;@3.774724445115507e-05@;@0.9999008179048514@;@2.7831895352070003e-05@;@0.5436445746898309@;@1.424854463655257e-09@;@0.9603204658749134
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""needtest""},{""children"":[],""type"":""java8build""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.474645143334261@;@3.774724445115507e-05@;@1.00008960667041@;@5.566379070414001e-05@;@2.1745782987593234@;@1.424854463655257e-09@;@1.0805645041200833
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""nightly build""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.474645143334261@;@3.774724445115507e-05@;@1.00008960667041@;@5.566379070414001e-05@;@2.1745782987593234@;@1.424854463655257e-09@;@1.0805645041200833
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""nightly""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""only ci/ct""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""openjdk""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""opensim-application""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.6702932469701187@;@3.774724445115507e-05@;@0.9998630601517396@;@2.530172304733636e-05@;@0.44929303693374456@;@1.424854463655257e-09@;@0.9506813607184117
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""org""},{""children"":[],""type"":""repo_source""},{""children"":[],""type"":""repo_dest""},{""children"":[],""type"":""repo_consolidate""},{""children"":[],""type"":""gh_repo_source""},{""children"":[],""type"":""gh_repo_dest""},{""children"":[],""type"":""gh_repo_consolidate""},{""children"":[],""type"":""build_user""},{""children"":[],""type"":""build_user_passwd""},{""children"":[],""type"":""build_user_email""}],""type"":""env"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""osx""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""package sportstracker for-cmd""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""package""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.8433064291678265@;@3.774724445115507e-05@;@1.0001273644235218@;@6.9579738380175e-05@;@3.397778591811443@;@1.424854463655257e-09@;@1.152645653399685
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""payment - ci""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.9216532145839132@;@3.774724445115507e-05@;@0.9999763334110748@;@3.47898691900875e-05@;@0.8494446479528608@;@1.424854463655257e-09@;@0.9878327918988173
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""playerinfo ci""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@0.8192473018523673@;@3.774724445115507e-05@;@0.9999385756579632@;@3.092432816896667e-05@;@0.6711661415923837@;@1.424854463655257e-09@;@0.9723611881138041
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""poiji build""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.474645143334261@;@3.774724445115507e-05@;@1.00008960667041@;@5.566379070414001e-05@;@2.1745782987593234@;@1.424854463655257e-09@;@1.0805645041200833
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pr build""}],""type"":""name"",""origin"":""github""}@;@0.0005566379070414@;@0.641150062319244@;@7.549448890231014e-05@;@0.9996882767680092@;@4.840329626446955e-05@;@0.41107340241197043@;@5.699417854621028e-09@;@0.9464003903544788
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pr builder""}],""type"":""name"",""origin"":""github""}@;@0.0011132758140829@;@1.8433064291678265@;@0.0001509889778046@;@1.000509886546715@;@0.000278318953520725@;@3.397778591811443@;@2.2797671418477992e-08@;@1.1530865097129026
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pr-verify""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.228870952778551@;@3.774724445115507e-05@;@1.0000518489172985@;@4.638649225344998e-05@;@1.5101238185828638@;@1.424854463655257e-09@;@1.0373027598162612
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""process pr""}],""type"":""name"",""origin"":""github""}@;@0.0002783189535207@;@1.8433064291678265@;@3.774724445115507e-05@;@1.0001273644235218@;@6.9579738380175e-05@;@3.397778591811443@;@1.424854463655257e-09@;@1.152645653399685
{""children"":[{""children"":[],""type"":""java""}],""type"":""language"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""process-data""}],""type"":""build"",""origin"":""github""}@;@0.0002783189535207@;@1.8433064291678265@;@3.774724445115507e-05@;@1.0001273644235218@;@6.9579738380175e-05@;@3.397778591811443@;@1.424854463655257e-09@;@1.152645653399685
