rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0068859198355601@;@1.0715558766669375@;@0.0033042852140634@;@1.000463012123455@;@0.003540726239313329@;@1.148231996819449@;@1.0918300775878009e-05@;@1.0711765556386788
{""children"":[{""children"":[],""type"":""jdk7\\\"" && test \\\""$travis_branch\\\"" == \\\""master\\\"" && test \\\""$travis_pull_request\\\"" == \\\""false\\\"" && gradle-cmd""}],""type"":""after_success"",""origin"":""travis""} -> travis-file@;@0.000256937307297@;@2.0839362795477907@;@0.0001232942244053@;@1.0001336764292197@;@0.000256937307297@;@4.342790417215488@;@1.5201465771704475e-08@;@520208408.9223616
{""children"":[{""children"":[],""type"":""jdk8 - forks""}],""type"":""name"",""origin"":""travis""} -> include@;@0.0005944798301486@;@5.74004246284501@;@0.0001035671485004@;@1.0004912036918443@;@0.0005944798301486@;@32.94808747526381@;@1.0726154248503906e-08@;@826190889.6840698
{""children"":[{""children"":[],""type"":""jdk8 -params 'installdir=c:\\\\\\\\java8'""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""export-cmd""},{""children"":[],""type"":""choco install maven- -version 3.6.3""},{""children"":[],""type"":""export-cmd""}],""type"":""install"",""origin"":""travis""} -> include@;@0.0011889596602972@;@5.74004246284501@;@0.0002071342970009@;@1.000982993101457@;@0.0011889596602972@;@32.94808747526381@;@4.2904616994057045e-08@;@826597002.1300021
{""children"":[{""children"":[],""type"":""jdk8 maven- refreshenv.cmd ls /c/programdata/chocolatey/bin/ java -version mvn-cmd""}],""type"":""before_install"",""origin"":""travis""} -> include@;@0.0002830856334041@;@5.740042462845011@;@4.931768976214079e-05@;@1.00023383313821@;@0.0002830856334041@;@32.94808747526382@;@2.432234523474767e-09@;@825978356.8742849
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""bin/PATH-OR-URL 2.11.8 && mvn-cmd""},{""children"":[],""type"":""cat /home/travis/build/apache/incubator-wayang/target/rat.txt""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@8.221993833504625e-05@;@2.0839362795477903@;@3.945415180971263e-05@;@1.00004276830289@;@8.221993833504625e-05@;@4.342790417215486@;@1.5566300950238507e-09@;@520161124.07147557
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""gradle-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@0.0001438848920863@;@2.0839362795477907@;@6.90447656669971e-05@;@1.0000748498961136@;@0.0001438848920863@;@4.342790417215488@;@4.7671796660105415e-09@;@520177810.95539904
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001849948612538@;@2.0839362795477903@;@8.87718415718534e-05@;@1.0000962398234583@;@0.0001849948612538@;@4.342790417215486@;@7.88043985605824e-09@;@520188936.68822175
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001027749229188@;@2.0839362795477907@;@4.931768976214079e-05@;@1.0000534617276282@;@0.0001027749229188@;@4.342790417215488@;@2.432234523474767e-09@;@520166686.13742745
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk12""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0003288797533401@;@2.0839362795477903@;@0.0001578166072388@;@1.000171118423315@;@0.0003288797533401@;@4.342790417215486@;@2.4906081520365662e-08@;@520227883.95918345
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk12""},{""children"":[],""type"":""jdk-ea""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002055498458376@;@2.0839362795477907@;@9.863537952428156e-05@;@1.000106935446771@;@0.0002055498458376@;@4.342790417215488@;@9.72893809389906e-09@;@520194499.89773774
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk12""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001747173689619@;@2.0839362795477903@;@8.384007259563934e-05@;@1.0000908921767175@;@0.0001747173689619@;@4.342790417215486@;@7.029157772842074e-09@;@520186155.1692428
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk14""},{""children"":[],""type"":""jdk-ea""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001438848920863@;@2.0839362795477907@;@6.90447656669971e-05@;@1.0000748498961136@;@0.0001438848920863@;@4.342790417215488@;@4.7671796660105415e-09@;@520177810.95539904
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk14""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.000339157245632@;@2.0839362795477903@;@0.000162748376215@;@1.0001764677195462@;@0.000339157245632@;@4.342790417215486@;@2.648703396061918e-08@;@520230666.3361265
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0005652620760534@;@2.0839362795477903@;@0.0002712472936917@;@1.000294180070905@;@0.0005652620760534@;@4.342790417215486@;@7.357509433507135e-08@;@520291893.10656136
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk15""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0010894141829393@;@2.0839362795477907@;@0.0005227675114786@;@1.0005672636559657@;@0.0010894141829393@;@4.342790417215488@;@2.7328587105752813e-07@;@520433934.4962628
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk15""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0007502569373072@;@2.0839362795477907@;@0.0003600191352636@;@1.0003905297993445@;@0.0007502569373072@;@4.342790417215488@;@1.2961377775595033e-07@;@520342008.3462666
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.0010474168435951@;@0.410796075677496@;@0.0001824754521199@;@0.9984961160910594@;@7.496019963833402e-05@;@0.16875341579203101@;@3.329729062636192e-08@;@0.8881019266732074
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0049331963001027@;@1.9347957721140023@;@0.0023672491085827@;@1.002395287158754@;@0.004580143566826491@;@3.7434346797902185@;@5.603868342085589e-06@;@7.285295066461963
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk12""},{""children"":[],""type"":""jdk14""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001027749229188@;@2.0839362795477907@;@4.931768976214079e-05@;@1.0000534617276282@;@0.0001027749229188@;@4.342790417215488@;@2.432234523474767e-09@;@520166686.13742745
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk12""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001336073997944@;@2.0839362795477903@;@6.411299669078302e-05@;@1.0000695026891078@;@0.0001336073997944@;@4.342790417215486@;@4.110476344672354e-09@;@520175029.6651433
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk6""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001233299075025@;@2.0839362795477903@;@5.9181227714568936e-05@;@1.000064155592027@;@0.0001233299075025@;@4.342790417215486@;@3.5024177138036626e-09@;@520172248.43206394
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0012744090441932@;@2.0839362795477903@;@0.0006115393530505@;@1.0006637145342845@;@0.0012744090441932@;@4.342790417215486@;@3.739803803294241e-07@;@520484102.3479529
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0013463514902363@;@2.0839362795477903@;@0.000646061735884@;@1.0007012328595566@;@0.0013463514902363@;@4.342790417215486@;@4.1739576657344735e-07@;@520503617.0875874
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0005652620760534@;@2.0839362795477903@;@0.0002712472936917@;@1.000294180070905@;@0.0005652620760534@;@4.342790417215486@;@7.357509433507135e-08@;@520291893.10656136
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0004008221993833@;@2.0839362795477903@;@0.0001923389900723@;@1.000208565806908@;@0.0004008221993833@;@4.342790417215486@;@3.699428710203232e-08@;@520247361.7992925
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0024665981500513@;@2.0839362795477903@;@0.0011836245542913@;@1.0012861449973451@;@0.0024665981500513@;@4.342790417215486@;@1.4009670855212786e-06@;@520807852.6310247
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk12""},{""children"":[],""type"":""jdk13""},{""children"":[],""type"":""jdk14""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002466598150051@;@2.0839362795477903@;@0.0001183624554291@;@1.0001283280128117@;@0.0002466598150051@;@4.342790417215486@;@1.4009670855205682e-08@;@520205627.0030488
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk12""},{""children"":[],""type"":""jdk13""},{""children"":[],""type"":""jdk14""},{""children"":[],""type"":""jdk15""},{""children"":[],""type"":""jdk16""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002877697841726@;@2.0839362795477907@;@0.0001380895313339@;@1.000149722338254@;@0.0002877697841726@;@4.342790417215488@;@1.9068718664016153e-08@;@520216755.0234931
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk12""},{""children"":[],""type"":""jdk13""},{""children"":[],""type"":""jdk14""},{""children"":[],""type"":""jdk15""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002055498458376@;@2.0839362795477907@;@9.863537952428156e-05@;@1.000106935446771@;@0.0002055498458376@;@4.342790417215488@;@9.72893809389906e-09@;@520194499.89773774
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk12""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0004419321685508@;@2.0839362795477903@;@0.0002120660659772@;@1.0002299667320402@;@0.0004419321685508@;@4.342790417215486@;@4.4972016339046145e-08@;@520258493.25249213
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001541623843782@;@2.0839362795477903@;@7.397653464321117e-05@;@1.0000801972130484@;@0.0001541623843782@;@4.342790417215486@;@5.4725276778182226e-09@;@520180592.3028331
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002466598150051@;@2.0839362795477903@;@0.0001183624554291@;@1.0001283280128117@;@0.0002466598150051@;@4.342790417215486@;@1.4009670855205682e-08@;@520205627.0030488
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0002672147995889@;@2.0839362795477903@;@0.0001282259933815@;@1.000139024955594@;@0.0002672147995889@;@4.342790417215486@;@1.6441905378672484e-08@;@520211190.89887214
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk12""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0001438848920863@;@2.0839362795477907@;@6.90447656669971e-05@;@1.0000748498961136@;@0.0001438848920863@;@4.342790417215488@;@4.7671796660105415e-09@;@520177810.95539904
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0003699897225077@;@2.0839362795477903@;@0.0001775436831437@;@1.0001925162682122@;@0.0003699897225077@;@4.342790417215486@;@3.1521759424230544e-08@;@520239013.810233
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0004830421377183@;@2.0839362795477903@;@0.000231793141882@;@1.0002513694176058@;@0.0004830421377183@;@4.342790417215486@;@5.3728060623528986e-08@;@520269625.62136155
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0004316546762589@;@2.0839362795477903@;@0.0002071342970009@;@1.000224616335725@;@0.0004316546762589@;@4.342790417215486@;@4.2904616994057045e-08@;@520255710.30335253
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0003186022610483@;@2.0839362795477903@;@0.0001528848382626@;@1.0001657692370738@;@0.0003186022610483@;@4.342790417215486@;@2.3373773770581363e-08@;@520225101.63945043
{""children"":[{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""mvn-cmd""}],""type"":""script"",""origin"":""travis""} -> travis-file@;@8.221993833504625e-05@;@2.0839362795477903@;@3.945415180971263e-05@;@1.00004276830289@;@8.221993833504625e-05@;@4.342790417215486@;@1.5566300950238507e-09@;@520161124.07147557
{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""casks"",""origin"":""travis""} -> homebrew@;@0.2222222222222222@;@1251.648148148148@;@0.0001775436831437@;@1.2854860136117618@;@0.2222222222222222@;@1566623.0867626884@;@3.1521759424230544e-08@;@1284458978.965073
{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> allow_failures@;@0.0260814249363867@;@0.4754519724962992@;@0.0002022025280247@;@0.9704547761042368@;@9.613759079311769e-05@;@0.2260545781506217@;@4.0885862339579593e-08@;@0.96649364037569
{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> exclude@;@0.1801980198019802@;@3.284924200412489@;@0.0008975819536709@;@1.1528929611714065@;@0.0029484886814672576@;@10.79072700245563@;@8.056533635556697e-07@;@1.1662327748532546
{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> include@;@0.059589525831564@;@1.0862887156602308@;@0.0103813736949306@;@1.0050333961967906@;@0.01127716909785509@;@1.1800231737707536@;@0.00010777291979379702@;@1.0236684679665466
{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> on@;@0.0437985005918716@;@0.7984258356119783@;@0.0016422790690792@;@0.9884359450117596@;@0.0013112380380376912@;@0.6374838149726858@;@2.6970805407356436e-06@;@0.980734509860569
{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> travis-file@;@0.0869681397738951@;@1.5853878268033268@;@0.0417326290767235@;@1.035170812558877@;@0.06616240211873599@;@2.513454561376175@;@0.0017416123296553879@;@2.250652245322361
{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""matrix"",""origin"":""travis""} -> env@;@0.0059249506254114@;@66.74358130348914@;@8.87718415718534e-05@;@1.0058709629435327@;@0.0059249506254114@;@4454.705645215465@;@7.88043985605824e-09@;@990800285.8342277
{""children"":[{""children"":[],""type"":""jdk8""}],""type"":""name"",""origin"":""travis""} -> include@;@0.001868365180467@;@5.74004246284501@;@0.0003254967524301@;@1.0015457554621745@;@0.001868365180467@;@32.94808747526381@;@1.059481358425418e-07@;@827061722.9928805
