rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""${{ matrix.java == '1.8' && matrix.os == 'ubuntu-latest' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.126942124209959e-05@;@537634702.8036945@;@6.76292564163257e-05@;@4.677669554713349@;@9.77776704815869e-10@;@537654251.8973088
{""children"":[{""children"":[],""type"":""${{ matrix.java == '8' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@4.690413186314938e-05@;@537634702.8036945@;@0.0001014438846244@;@4.677669554713349@;@2.199997585835705e-09@;@537664027.7046292
{""children"":[{""children"":[],""type"":""${{ matrix.java == 1.8 }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${{ matrix.java == 11 }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@3.5178098897362035e-05@;@537634702.8036945@;@7.608291346836641e-05@;@4.6776695547133516@;@1.237498642032584e-09@;@537656695.7871532
{""children"":[{""children"":[],""type"":""${{ matrix.os }} == 'ubuntu-latest'""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@1.954338827631224e-05@;@537634702.8036945@;@4.226828526020356e-05@;@4.677669554713349@;@3.8194402531869875e-10@;@537646920.4757038
{""children"":[{""children"":[],""type"":""${{ matrix.publish }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@6.253884248419917e-05@;@537634702.8036945@;@0.0001352585128326@;@4.677669554713349@;@3.911106819263476e-09@;@537673804.1731696
{""children"":[{""children"":[],""type"":""${{ matrix.runs-on != 'windows-latest' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@2.345206593157469e-05@;@537634702.8036945@;@5.072194231224428e-05@;@4.677669554713349@;@5.499993964589262e-10@;@537649364.2415853
{""children"":[{""children"":[],""type"":""${{ matrix.runs-on == 'windows-latest' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@2.345206593157469e-05@;@537634702.8036945@;@5.072194231224428e-05@;@4.677669554713349@;@5.499993964589262e-10@;@537649364.2415853
{""children"":[{""children"":[],""type"":""${{ needs.build.outputs.branch == 'development' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.908677655262448e-05@;@537634702.8036945@;@8.453657052040713e-05@;@4.677669554713349@;@1.527776101274795e-09@;@537659139.7183207
{""children"":[{""children"":[],""type"":""${{ needs.build.outputs.branch == 'master' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.908677655262448e-05@;@537634702.8036945@;@8.453657052040713e-05@;@4.677669554713349@;@1.527776101274795e-09@;@537659139.7183207
{""children"":[{""children"":[],""type"":""${{ runner.os != 'windows' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@0.0001250776849683@;@537634702.8036945@;@0.0002705170256653@;@4.677669554713349@;@1.5644427277029303e-08@;@537712916.6608732
{""children"":[{""children"":[],""type"":""${{ runner.os == 'linux' && PATH-OR-URL == 'push' && github.repository == 'maven-e-code-quality/maven-e-code-quality' && github.ref == 'refs/heads/develop' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.863016482893672e-05@;@537634702.8036945@;@0.0001268048557806@;@4.677669554713349@;@3.4374962278682883e-09@;@537671359.9940413
{""children"":[{""children"":[],""type"":""${{ runner.os == 'linux' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@8.989958607103631e-05@;@537634702.8036945@;@0.0001944341121969@;@4.677669554713349@;@8.081935575743665e-09@;@537690914.5843776
{""children"":[{""children"":[],""type"":""${{ runner.os == 'macos' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.126942124209959e-05@;@537634702.8036945@;@6.76292564163257e-05@;@4.677669554713349@;@9.77776704815869e-10@;@537654251.8973088
{""children"":[{""children"":[],""type"":""${{ runner.os == 'windows' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@8.989958607103631e-05@;@537634702.8036945@;@0.0001944341121969@;@4.677669554713349@;@8.081935575743665e-09@;@537690914.5843776
{""children"":[{""children"":[],""type"":""${{ startswith( matrix.os, 'ubuntu') }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.126942124209959e-05@;@537634702.8036945@;@6.76292564163257e-05@;@4.677669554713349@;@9.77776704815869e-10@;@537654251.8973088
{""children"":[{""children"":[],""type"":""${{ startswith( matrix.os, 'windows') }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.126942124209959e-05@;@537634702.8036945@;@6.76292564163257e-05@;@4.677669554713349@;@9.77776704815869e-10@;@537654251.8973088
{""children"":[{""children"":[],""type"":""${{ startswith(github.ref, 'refs/tags/') && matrix.publish }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@6.253884248419917e-05@;@537634702.8036945@;@0.0001352585128326@;@4.677669554713349@;@3.911106819263476e-09@;@537673804.1731696
{""children"":[{""children"":[],""type"":""${{ steps.test-with-sonar.conclusion == 'skipped' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.081280951841183e-05@;@537634702.8036945@;@0.0001098975416765@;@4.677669554713349@;@2.581941611154404e-09@;@537666471.7597723
{""children"":[{""children"":[],""type"":""${{ success() && github.event_name == 'pull_request' }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@8.599090841577386e-05@;@537634702.8036945@;@0.0001859804551448@;@4.677669554713349@;@7.3944363301700075e-09@;@537688470.1159143
{""children"":[{""children"":[],""type"":""${{ success() }}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@0.000238429336971@;@537634702.8036945@;@0.0005156730801744@;@4.677669554713349@;@5.684854872843067e-08@;@537783835.0268649
{""children"":[{""children"":[],""type"":""${{env.mvn_cmd}} clean clover:setup test\\n${{env.mvn_cmd}} -pl . clover:clover clover:check coveralls:report \\\\\\n -drepotoken=\\\""${{ secrets.github_token }}\\\"" \\\\\\n -dservicename=github \\\\\\n -dservicebuildnumber=\\\""${{ env.github_run_id }}\\\""\\n""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@1.954338827631224e-05@;@537634702.8036945@;@4.226828526020356e-05@;@4.677669554713349@;@3.8194402531869875e-10@;@537646920.4757038
{""children"":[{""children"":[],""type"":""${{env.mvn_cmd}} verify -possrh -dgpg.skip=true""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@1.954338827631224e-05@;@537634702.8036945@;@4.226828526020356e-05@;@4.677669554713349@;@3.8194402531869875e-10@;@537646920.4757038
{""children"":[{""children"":[],""type"":""${{failure()}}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.081280951841183e-05@;@537634702.8036945@;@0.0001098975416765@;@4.677669554713349@;@2.581941611154404e-09@;@537666471.7597723
{""children"":[{""children"":[],""type"":""${{matrix.java == '8' && github.ref == 'refs/heads/master' && github.head_ref == null}}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.081280951841183e-05@;@537634702.8036945@;@0.0001098975416765@;@4.677669554713349@;@2.581941611154404e-09@;@537666471.7597723
{""children"":[{""children"":[],""type"":""${{runner.os != 'windows'}}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.863016482893672e-05@;@537634702.8036945@;@0.0001268048557806@;@4.677669554713349@;@3.4374962278682883e-09@;@537671359.9940413
{""children"":[{""children"":[],""type"":""${{runner.os == 'windows'}}""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.863016482893672e-05@;@537634702.8036945@;@0.0001268048557806@;@4.677669554713349@;@3.4374962278682883e-09@;@537671359.9940413
{""children"":[{""children"":[],""type"":""( tail -f ${home}/apollotestsserver.log & ) | grep -q \\\""apollo tests server started\\\""""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@8.989958607103631e-05@;@537634702.8036945@;@0.0001944341121969@;@4.677669554713349@;@8.081935575743665e-09@;@537690914.5843776
{""children"":[{""children"":[],""type"":""(cd-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@9.77169413815612e-05@;@537634702.8036945@;@0.000211341426301@;@4.677669554713349@;@9.548600632967469e-09@;@537695803.6453185
{""children"":[{""children"":[],""type"":""(new-object PATH-OR-URL.webclient).downloadfile(\\\""PATH-OR-URL\"", \\\""netbeans-8.2-javase-windows.exe\\\"")\\n$expectedhash = \\\""7b0646306a7488e617837da1517a86c08b7cf6fbe4dd9d74e8a4564b5ffde004\\\"".toupper()\\n$hashfromfile = get-filehash -algorithm sha256 -path .\\\\netbeans-8.2-javase-windows.exe\\nshell-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@6.253884248419917e-05@;@537634702.8036945@;@0.0001352585128326@;@4.677669554713349@;@3.911106819263476e-09@;@537673804.1731696
{""children"":[{""children"":[],""type"":""(new-object PATH-OR-URL.webclient).downloadfile(\\\""PATH-OR-URL\"", \\\""opensim-core-win.zip\\\"")\\n7z x opensim-core-win.zip -oc:\\\\\\\\\\ndir c:\\\\\\\\opensim-core\\n""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@6.253884248419917e-05@;@537634702.8036945@;@0.0001352585128326@;@4.677669554713349@;@3.911106819263476e-09@;@537673804.1731696
{""children"":[{""children"":[],""type"":""(rm \\\""${home}/.cargo\\\"" && mv /usr/share/rust/.cargo \\\""${home}/\\\"")""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@8.989958607103631e-05@;@537634702.8036945@;@0.0001944341121969@;@4.677669554713349@;@8.081935575743665e-09@;@537690914.5843776
{""children"":[{""children"":[],""type"":""(success() || failure()) && (github.event_name != 'pull_request')""}],""type"":""if"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.126942124209959e-05@;@537634702.8036945@;@6.76292564163257e-05@;@4.677669554713349@;@9.77776704815869e-10@;@537654251.8973088
{""children"":[{""children"":[],""type"":""../scripts/PATH-OR-URL""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.908677655262448e-05@;@537634702.8036945@;@8.453657052040713e-05@;@4.677669554713349@;@1.527776101274795e-09@;@537659139.7183207
{""children"":[{""children"":[],""type"":""./.ci/PATH-OR-URL install""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.081280951841183e-05@;@537634702.8036945@;@0.0001098975416765@;@4.677669554713349@;@2.581941611154404e-09@;@537666471.7597723
{""children"":[{""children"":[],""type"":""./.ci/PATH-OR-URL integration-tests""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.081280951841183e-05@;@537634702.8036945@;@0.0001098975416765@;@4.677669554713349@;@2.581941611154404e-09@;@537666471.7597723
{""children"":[{""children"":[],""type"":""./.ci/PATH-OR-URL nondex""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@5.081280951841183e-05@;@537634702.8036945@;@0.0001098975416765@;@4.677669554713349@;@2.581941611154404e-09@;@537666471.7597723
{""children"":[{""children"":[],""type"":""./.ci/PATH-OR-URL""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@2.7360743586837136e-05@;@537634702.8036945@;@5.917559936428499e-05@;@4.677669554713349@;@7.486102896246494e-10@;@537651808.0487865
{""children"":[{""children"":[],""type"":""./.github/install_examples.sh""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@4.299545420788693e-05@;@537634702.8036945@;@9.299022757244784e-05@;@4.677669554713349@;@1.8486090825425019e-09@;@537661583.6908122
{""children"":[{""children"":[],""type"":""./.github/scripts/PATH-OR-URL""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@0.0001094429743473@;@537634702.8036945@;@0.0002367023974571@;@4.677669554713349@;@1.1977764633983765e-08@;@537703137.5467817
{""children"":[{""children"":[],""type"":""./.github/scripts/PATH-OR-URL\\nexport-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@9.380826372629875e-05@;@537634702.8036945@;@0.0002028877692489@;@4.677669554713349@;@8.79999034334282e-09@;@537693359.0941787
{""children"":[{""children"":[],""type"":""./PATH-OR-URL --spotbugs --unittests --quiet""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.126942124209959e-05@;@537634702.8036945@;@6.76292564163257e-05@;@4.677669554713349@;@9.77776704815869e-10@;@537654251.8973088
{""children"":[{""children"":[],""type"":""./PATH-OR-URL checksum.txt""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@7.426487544998652e-05@;@537634702.8036945@;@0.0001606194839887@;@4.677669554713349@;@5.51527172560201e-09@;@537681136.9585409
{""children"":[{""children"":[],""type"":""./PATH-OR-URL""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@0.0003830504102157@;@537634702.8036945@;@0.0008284583910999@;@4.677669554713349@;@1.4672761676641606e-07@;@537874367.6055654
{""children"":[{""children"":[],""type"":""./android/gradle-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.162792073851148@;@3.908677655262448e-05@;@537634702.8036945@;@8.453657052040713e-05@;@4.677669554713349@;@1.527776101274795e-09@;@537659139.7183207
{""children"":[{""children"":[],""type"":""./bash/PATH-OR-URL""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""./bash/github_release.sh -t ${{ secrets.github_token }} -c delete -r development_snapshot\\n./bash/github_release.sh -t ${{ secrets.github_token }} -c create -r development_snapshot -d \\\""development build on latest commit by github actions ci - ${{ github.ref }} (${{ github.sha }}) - $(date +'%f %t %z'). this release is subject to constant-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""./bash/github_release.sh -t ${{ secrets.github_token }} -c delete -r integration_snapshot\\n./bash/github_release.sh -t ${{ secrets.github_token }} -c create -r integration_snapshot -d \\\""integration build on latest commit by github actions ci - ${{ github.ref }} (${{ github.sha }}) - $(date +'%f %t %z'). this release is subject to constant-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j assemble -p development""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j assemble -p integration""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j assemble -p release""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j checkstyle-cmd""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j spotbugs -p development""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
{""children"":[{""children"":[],""type"":""./bash/maven-_build.sh -j spotbugs -p integration""}],""type"":""run"",""origin"":""github""} -> steps@;@1.0@;@2.1627920738511484@;@0.0002657900805578@;@537634702.8036945@;@0.0005748486795387@;@4.6776695547133516@;@7.06443669229218e-08@;@537800958.4657534
