aprioriRule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@7.289855072463768@;@8.28363154406892e-05@;@1.1078528814574429@;@0.000603864734299511@;@53.141986977525725@;@6.861855155789364e-09@;@1.113076273862956
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1111111111111111@;@1.3035309361839975@;@8.28363154406892e-05@;@1.0291066091802272@;@0.00010797969981643334@;@1.699192901588729@;@6.861855155789364e-09@;@1.0293397116912841
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""build"",""origin"":""github""}@;@0.1111111111111111@;@9.314814814814817@;@8.28363154406892e-05@;@1.1115805156480802@;@0.0007716049382715999@;@86.76577503429358@;@6.861855155789364e-09@;@1.1185192965363089
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk7""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""test""}],""type"":""name"",""origin"":""github""}@;@0.1111111111111111@;@63.87301587301587@;@8.28363154406892e-05@;@1.1230429907842905@;@0.005291005291005289@;@4079.762156714538@;@6.861855155789364e-09@;@1.1783160174607838
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk15""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.2857142857142857@;@1.389662714400829@;@0.0001656726308813@;@1.112160369549669@;@0.00023022907793254286@;@1.9311624597958796@;@2.7447420623131483e-08@;@1.1124118610165592
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk15""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""contents""}],""type"":""permissions"",""origin"":""github""}@;@0.1428571428571428@;@33.16483516483517@;@8.28363154406892e-05@;@1.1616412621746834@;@0.002747252747252742@;@1099.9062915106874@;@6.861855155789364e-09@;@1.183731750542614
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk15""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""coverage""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@57.48571428571429@;@8.28363154406892e-05@;@1.1637673942685138@;@0.0047619047619047545@;@3304.6073469387757@;@6.861855155789364e-09@;@1.2031992182529476
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk15""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@4.247712878254751@;@8.28363154406892e-05@;@1.127429863937592@;@0.00035186488388458555@;@18.043064696091257@;@6.861855155789364e-09@;@1.1295582811110771
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk15""},{""children"":[],""type"":""jdk-ea""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.2857142857142857@;@1.686622424030737@;@0.0001656726308813@;@1.1628396272653314@;@0.00027942717429268565@;@2.844695201243319@;@2.7447420623131483e-08@;@1.163303053348482
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build_and_test""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@236.7058823529412@;@8.28363154406892e-05@;@1.4978876717094307@;@0.019607843137254898@;@56029.674740484435@;@6.861855155789364e-09@;@1.5911101461082724
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with maven-""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@17.41991341991342@;@8.28363154406892e-05@;@1.471297214492855@;@0.0014430014430014335@;@303.45338355727966@;@6.861855155789364e-09@;@1.477326937201528
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""},{""children"":[],""type"":""jdk11""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@8.728850325379609@;@8.28363154406892e-05@;@1.4427186857086851@;@0.0007230657989877@;@76.19282800287971@;@6.861855155789364e-09@;@1.4454957213187707
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@27.56164383561644@;@8.28363154406892e-05@;@1.4818588446957008@;@0.002283105022831033@;@759.6442109213738@;@6.861855155789364e-09@;@1.4917077644930299
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk10""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""temurin""},{""children"":[],""type"":""zulu""},{""children"":[],""type"":""jdk-7-oracle""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@804.8000000000001@;@8.28363154406892e-05@;@1.4993787253851267@;@0.06666666666666667@;@647703.0400000002@;@6.861855155789364e-09@;@1.8737576431052323
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@0.8106365834004834@;@8.28363154406892e-05@;@0.9532803169475148@;@6.715014773031663e-05@;@0.6571316703472089@;@6.861855155789364e-09@;@0.9531905599415872
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build-ubuntu""},{""children"":[],""type"":""build-windows""},{""children"":[],""type"":""build-sonar""}],""type"":""build"",""origin"":""github""}@;@0.1666666666666666@;@287.42857142857144@;@8.28363154406892e-05@;@1.1993041735111332@;@0.02380952380952379@;@82615.1836734694@;@6.861855155789364e-09@;@1.3984927792262964
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@4.3644251626898045@;@8.28363154406892e-05@;@1.1541749489132007@;@0.0003615328994938498@;@19.048207000719927@;@6.861855155789364e-09@;@1.156109131073971
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.1666666666666666@;@4.955665024630542@;@8.28363154406892e-05@;@1.1596421457257258@;@0.00041050903119868316@;@24.55861583634643@;@6.861855155789364e-09@;@1.1619276724872423
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@13.780821917808218@;@8.28363154406892e-05@;@1.1854870761122067@;@0.0011415525114155162@;@189.91105273034339@;@6.861855155789364e-09@;@1.1930695760558512
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""},{""children"":[],""type"":""jdk9""},{""children"":[],""type"":""jdk11""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1666666666666666@;@1.955296404275996@;@8.28363154406892e-05@;@1.0977137163765804@;@0.00016196954972464995@;@3.823184028574639@;@6.861855155789364e-09@;@1.098235416095325
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@1.6212731668009668@;@8.28363154406892e-05@;@1.1916003958269137@;@0.00013430029546063332@;@2.6285266813888355@;@6.861855155789364e-09@;@1.1917844422844976
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@6.417862838915471@;@8.28363154406892e-05@;@1.422092443194893@;@0.0005316321105794666@;@41.18896341913214@;@6.861855155789364e-09@;@1.424010187700974
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@1.9677261613691928@;@8.28363154406892e-05@;@1.2458996005168363@;@0.00016299918500406663@;@3.8719462461367384@;@6.861855155789364e-09@;@1.246199370518931
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.2727272727272727@;@1.3264962273826093@;@0.0007455268389662@;@1.092300362977875@;@0.0009889385393011363@;@1.7595922412602951@;@5.558102676189344e-07@;@1.0932787983217749
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""build"",""origin"":""github""}@;@0.0303030303030303@;@22.863636363636363@;@8.28363154406892e-05@;@1.0298831997331617@;@0.0018939393939393938@;@522.7458677685951@;@6.861855155789364e-09@;@1.0955391056648716
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""ci""}],""type"":""name"",""origin"":""github""}@;@0.0606060606060606@;@1.5870636955235655@;@0.0001656726308813@;@1.023864874174621@;@0.00026293301781370903@;@2.5187711736489167@;@2.7447420623131483e-08@;@1.0255151272466148
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""github ci""}],""type"":""name"",""origin"":""github""}@;@0.0606060606060606@;@15.905138339920947@;@0.0001656726308813@;@1.0604598205859954@;@0.0026350461133069817@;@252.97342561202328@;@2.7447420623131483e-08@;@1.1056319003923993
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci with gradle""}],""type"":""name"",""origin"":""github""}@;@0.0909090909090909@;@12.193939393939392@;@0.000248508946322@;@1.0917992035703927@;@0.003030303030303027@;@148.69215794306697@;@6.17566964020707e-08@;@1.126359995045806
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""java ci""}],""type"":""name"",""origin"":""github""}@;@0.1212121212121212@;@3.604120017913121@;@0.0003313452617627@;@1.0996606554978223@;@0.001194208090759806@;@12.989681103522077@;@1.0978968249259217e-07@;@1.1075666100775328
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1818181818181818@;@10.919945725915872@;@0.0004970178926441@;@1.201872099260005@;@0.0054274084124830355@;@119.2452146569483@;@2.4702678560838215e-07@;@1.2354662519767747
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull-request""}],""type"":""on"",""origin"":""github""}@;@0.0303030303030303@;@91.45454545454544@;@8.28363154406892e-05@;@1.030908299135683@;@0.007575757575757575@;@8363.933884297518@;@6.861855155789364e-09@;@1.3707869446373258
{""children"":[{""children"":[],""type"":""jdk7""},{""children"":[],""type"":""jdk8""}],""type"":""jdk"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""},{""children"":[],""type"":""schedule""}],""type"":""on"",""origin"":""github""}@;@0.0303030303030303@;@4.064646464646465@;@8.28363154406892e-05@;@1.023561753417613@;@0.00033670033670033634@;@16.521350882563006@;@6.861855155789364e-09@;@1.0322330011727547
