rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[{""children"":[{""children"":[],""type"":""$docker-cmd""},{""children"":[],""type"":""$cache_dir""},{""children"":[],""type"":""$maven-_cfg""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build and test""}],""type"":""name"",""origin"":""github""}@;@0.25@;@39.71052631578947@;@8.28363154406892e-05@;@1.3249392516020913@;@0.003289473684210525@;@1576.9259002770082@;@6.861855155789364e-09@;@1.342160241089013
{""children"":[{""children"":[{""children"":[],""type"":""$docker-cmd""},{""children"":[],""type"":""$cache_dir""},{""children"":[],""type"":""$maven-_cfg""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""},{""children"":[],""type"":""tags""}],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""},{""children"":[],""type"":""workflow_dispatch""},{""children"":[{""children"":[],""type"":""types""}],""type"":""repository_dispatch""}],""type"":""on"",""origin"":""github""}@;@0.25@;@301.8@;@8.28363154406892e-05@;@1.3322288473511523@;@0.025@;@91083.24@;@6.861855155789364e-09@;@1.4797637979502614
{""children"":[{""children"":[{""children"":[],""type"":""$docker-cmd""},{""children"":[],""type"":""$cache_dir""},{""children"":[],""type"":""$maven-_cfg""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""name""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""env""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""services""},{""children"":[],""type"":""steps""}],""type"":""build""},{""children"":[{""children"":[],""type"":""if""},{""children"":[],""type"":""name""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""slack-workflow-status""}],""type"":""build"",""origin"":""github""}@;@0.25@;@301.8@;@8.28363154406892e-05@;@1.3322288473511523@;@0.025@;@91083.24@;@6.861855155789364e-09@;@1.4797637979502614
{""children"":[{""children"":[{""children"":[],""type"":""$docker-cmd""},{""children"":[],""type"":""$cache_dir""},{""children"":[],""type"":""$maven-_cfg""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""shell""}],""type"":""run""}],""type"":""defaults"",""origin"":""github""}@;@0.25@;@68.5909090909091@;@8.28363154406892e-05@;@1.3284736010561815@;@0.005681818181818175@;@4704.712809917356@;@6.861855155789364e-09@;@1.3589179143168322
{""children"":[{""children"":[{""children"":[],""type"":""$indeed_team_email""}],""type"":""email""}],""type"":""notifications"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@182.9090909090909@;@8.28363154406892e-05@;@1.4972663993445576@;@0.015151515151515133@;@33455.735537190085@;@6.861855155789364e-09@;@1.5681749952849806
{""children"":[{""children"":[{""children"":[],""type"":""$indeed_team_email""}],""type"":""email""}],""type"":""notifications"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@98.14634146341464@;@8.28363154406892e-05@;@1.4949055643580391@;@0.008130081300813@;@9632.704342653184@;@6.861855155789364e-09@;@1.5318974170549793
{""children"":[{""children"":[{""children"":[],""type"":""$indeed_team_email""}],""type"":""email""}],""type"":""notifications"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[{""children"":[],""type"":""${home}/.sonar/cache/""},{""children"":[],""type"":""${home}/.maven-/""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build project""}],""type"":""name"",""origin"":""github""}@;@0.25@;@143.71428571428572@;@8.28363154406892e-05@;@1.331013914726309@;@0.0119047619047619@;@20653.79591836735@;@6.861855155789364e-09@;@1.3971015325839835
{""children"":[{""children"":[{""children"":[],""type"":""${home}/.sonar/cache/""},{""children"":[],""type"":""${home}/.maven-/""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.25@;@3.489017341040462@;@8.28363154406892e-05@;@1.2377954478746778@;@0.00028901734104045@;@12.173242006081056@;@6.861855155789364e-09@;@1.2388174679016053
{""children"":[{""children"":[{""children"":[],""type"":""${home}/.sonar/cache/""},{""children"":[],""type"":""${home}/.maven-/""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""--batch-mode --errors --fail-fast --no-transfer-progress""}],""type"":""mvn_args""}],""type"":""env"",""origin"":""github""}@;@0.25@;@301.8@;@8.28363154406892e-05@;@1.3322288473511523@;@0.025@;@91083.24@;@6.861855155789364e-09@;@1.4797637979502614
{""children"":[{""children"":[{""children"":[],""type"":""${home}/.sonar/cache/""},{""children"":[],""type"":""${home}/.maven-/""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""default""}],""type"":""build"",""origin"":""github""}@;@0.25@;@301.8@;@8.28363154406892e-05@;@1.3322288473511523@;@0.025@;@91083.24@;@6.861855155789364e-09@;@1.4797637979502614
{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""build""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@2.7505126452494872@;@8.28363154406892e-05@;@1.1060719006313853@;@0.0002278423331054856@;@7.565319811677331@;@6.861855155789364e-09@;@1.107196402559119
{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""}],""type"":""name"",""origin"":""github""}@;@0.1428571428571428@;@172.45714285714286@;@8.28363154406892e-05@;@1.1657002416265416@;@0.01428571428571428@;@29741.46612244898@;@6.861855155789364e-09@;@1.2944714490462195
{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""github_token""}],""type"":""env"",""origin"":""github""}@;@0.1428571428571428@;@172.45714285714286@;@8.28363154406892e-05@;@1.1657002416265416@;@0.01428571428571428@;@29741.46612244898@;@6.861855155789364e-09@;@1.2944714490462195
{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.1428571428571428@;@22.99428571428572@;@8.28363154406892e-05@;@1.1594184877129514@;@0.0019047619047618991@;@528.7371755102043@;@6.861855155789364e-09@;@1.174404925185319
{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""branches""}],""type"":""push""}],""type"":""on"",""origin"":""github""}@;@0.1428571428571428@;@6.0511278195488725@;@8.28363154406892e-05@;@1.13912359045366@;@0.0005012531328320712@;@36.61614788851829@;@6.861855155789364e-09@;@1.1424717364632553
{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""outputs""},{""children"":[],""type"":""steps""}],""type"":""build""},{""children"":[{""children"":[],""type"":""needs""},{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""upload""}],""type"":""build"",""origin"":""github""}@;@0.1428571428571428@;@172.45714285714286@;@8.28363154406892e-05@;@1.1657002416265416@;@0.01428571428571428@;@29741.46612244898@;@6.861855155789364e-09@;@1.2944714490462195
{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.1428571428571428@;@1.296670247046187@;@8.28363154406892e-05@;@1.0381323159967095@;@0.00010741138560687138@;@1.6813537295748198@;@6.861855155789364e-09@;@1.0383110345548061
{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.3333333333333333@;@43.73913043478261@;@8.28363154406892e-05@;@1.4885685862363318@;@0.0036231884057971@;@1913.1115311909264@;@6.861855155789364e-09@;@1.5045524935727637
{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""run tests""}],""type"":""name"",""origin"":""github""}@;@0.3333333333333333@;@98.14634146341464@;@8.28363154406892e-05@;@1.4949055643580391@;@0.008130081300813@;@9632.704342653184@;@6.861855155789364e-09@;@1.5318974170549793
{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""steps""}],""type"":""build""}],""type"":""build"",""origin"":""github""}@;@0.3333333333333333@;@3.025563909774436@;@8.28363154406892e-05@;@1.3347415486937126@;@0.0002506265664160333@;@9.15403697212957@;@6.861855155789364e-09@;@1.335413922761038
{""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""code checks""}],""type"":""name"",""origin"":""github""}@;@0.25@;@431.1428571428571@;@8.28363154406892e-05@;@1.3325601926124733@;@0.0357142857142857@;@185884.1632653061@;@6.861855155789364e-09@;@1.5541384291445823
{""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""push""},{""children"":[],""type"":""pull_request""}],""type"":""on"",""origin"":""github""}@;@0.25@;@3.489017341040462@;@8.28363154406892e-05@;@1.2377954478746778@;@0.00028901734104045@;@12.173242006081056@;@6.861855155789364e-09@;@1.2388174679016053
{""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""-pbranchname=${{ github.ref }} --console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""github""}@;@0.25@;@431.1428571428571@;@8.28363154406892e-05@;@1.3325601926124733@;@0.0357142857142857@;@185884.1632653061@;@6.861855155789364e-09@;@1.5541384291445823
{""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""spotless""},{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""steps""}],""type"":""build""},{""children"":[{""children"":[],""type"":""runs-on""},{""children"":[],""type"":""strategy""},{""children"":[],""type"":""needs""},{""children"":[],""type"":""steps""}],""type"":""test""}],""type"":""build"",""origin"":""github""}@;@0.25@;@431.1428571428571@;@8.28363154406892e-05@;@1.3325601926124733@;@0.0357142857142857@;@185884.1632653061@;@6.861855155789364e-09@;@1.5541384291445823
{""children"":[{""children"":[{""children"":[],""type"":"".autoconf""},{""children"":[],""type"":""$travis_home/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""master_build""}],""type"":""name"",""origin"":""github""}@;@0.25@;@137.1818181818182@;@0.0001656726308813@;@1.3309034663058683@;@0.022727272727272724@;@18818.851239669424@;@2.7447420623131483e-08@;@1.4630236365007965
{""children"":[{""children"":[{""children"":[],""type"":"".autoconf""},{""children"":[],""type"":""$travis_home/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-PATH-OR-URL.apache.maven-.cli.transfer.slf4jmaven-transferlistener=warn""}],""type"":""maven-_opts""}],""type"":""env"",""origin"":""github""}@;@0.25@;@137.1818181818182@;@0.0001656726308813@;@1.3309034663058683@;@0.022727272727272724@;@18818.851239669424@;@2.7447420623131483e-08@;@1.4630236365007965
