rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ runner.os }}-maven-${{ hashfiles(arg) }}"",""origin"":""github""}@;@0.0033108366229466@;@1.1629500965402728@;@3.1022699070273574e-05@;@1.000465447412757@;@3.607785087871381e-05@;@1.3524529270430299@;@9.62407857604753e-10@;@1.002009836404526
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.github_token }}"",""origin"":""github""}@;@0.0030561568827199@;@1.6762780489398457@;@2.863633760332945e-05@;@1.0012367554393862@;@4.8002464126490535e-05@;@2.8099080973575754@;@8.200398313318602e-10@;@1.00768259295557
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.gpg_key_name }}"",""origin"":""github""}@;@0.0012733987011333@;@5.257292403078989@;@1.1931807334720604e-05@;@1.001032496791279@;@6.272900005582751e-05@;@27.639123411472056@;@1.4236802627289242e-10@;@1.0430337455927852
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.gpg_passphrase }}"",""origin"":""github""}@;@0.0017827581815866@;@3.3202722243445537@;@1.6704530268608846e-05@;@1.001248050823092@;@5.546358787158309e-05@;@11.02420764375393@;@2.7904133149486915e-10@;@1.0237152253241224
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.maven-_pass }}"",""origin"":""github""}@;@0.0011460588310199@;@6.040926553726614@;@1.0738626601248543e-05@;@1.0009574393752918@;@6.487125458603201e-05@;@36.492793627519305@;@1.1531810128104284e-10@;@1.051073123897336
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.maven-_user }}"",""origin"":""github""}@;@0.0011460588310199@;@6.040926553726614@;@1.0738626601248543e-05@;@1.0009574393752918@;@6.487125458603201e-05@;@36.492793627519305@;@1.1531810128104284e-10@;@1.051073123897336
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.ossrh_pass }}"",""origin"":""github""}@;@0.0011460588310199@;@4.446793157604313@;@1.0738626601248543e-05@;@1.000889350039167@;@4.775245129249576e-05@;@19.773969386516537@;@1.1531810128104284e-10@;@1.0346201399496708
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.signing_asc }}"",""origin"":""github""}@;@0.0011460588310199@;@6.040926553726614@;@1.0738626601248543e-05@;@1.0009574393752918@;@6.487125458603201e-05@;@36.492793627519305@;@1.1531810128104284e-10@;@1.051073123897336
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.sonar_token }}"",""origin"":""github""}@;@0.0017827581815866@;@2.7516068157551548@;@1.6704530268608846e-05@;@1.0011368868364838@;@4.596429934109084e-05@;@7.571340068510223@;@2.7904133149486915e-10@;@1.018003040387217
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.sonatype_password }}"",""origin"":""github""}@;@0.0012733987011333@;@2.160385339726792@;@1.1931807334720604e-05@;@1.0006848384905576@;@2.5777301642374386e-05@;@4.667264816106446@;@1.4236802627289242e-10@;@1.0117899501472813
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""${{ secrets.sonatype_username }}"",""origin"":""github""}@;@0.0011460588310199@;@2.129727986790536@;@1.0738626601248543e-05@;@1.0006086308463715@;@2.2870353612370433e-05@;@4.535741297718869@;@1.1531810128104284e-10@;@1.0114163535388956
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""*-[0-9]+.*"",""origin"":""github""}@;@0.0011460588310199@;@6.040926553726614@;@1.0738626601248543e-05@;@1.0009574393752918@;@6.487125458603201e-05@;@36.492793627519305@;@1.1531810128104284e-10@;@1.051073123897336
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":"".github/PATH-OR-URL"",""origin"":""github""}@;@0.0017827581815866@;@4.882753271094932@;@1.6704530268608846e-05@;@1.0014201757055825@;@8.156409981115163e-05@;@23.84127950638826@;@2.7904133149486915e-10@;@1.039600228393245
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""0"",""origin"":""github""}@;@0.0012733987011333@;@1.4325239702349462@;@1.1931807334720604e-05@;@1.0003849682724095@;@1.709260001521207e-05@;@2.0521249252976927@;@1.4236802627289242e-10@;@1.004494458895927
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""1.8"",""origin"":""github""}@;@0.0044568954539666@;@1.070902021900121@;@4.1761325671522114e-05@;@1.0002964010839634@;@4.472228809886179e-05@;@1.1468311405097673@;@1.744008321842932e-09@;@1.0009676883356782
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""11"",""origin"":""github""}@;@0.0068763529861199@;@0.8378953085570209@;@6.443175960749127e-05@;@0.9986604436402644@;@5.398706909718959e-05@;@0.7020685481018653@;@4.151451646117543e-09@;@0.9971315449792728
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""8"",""origin"":""github""}@;@0.0049662549344199@;@0.8823825303196177@;@4.653404860541036e-05@;@0.9993347164475724@;@4.106083155445708e-05@;@0.778598929813251@;@2.165417679610694e-09@;@0.9982241854404954
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""FALSE"",""origin"":""github""}@;@0.0036928562332866@;@0.9744861579636654@;@3.460224127068975e-05@;@0.9999029548500896@;@3.371940515280554e-05@;@0.949623272062786@;@1.1973151009550251e-09@;@0.999661708300428
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""TRUE"",""origin"":""github""}@;@0.0020374379218133@;@0.8209464290961809@;@1.909089173555297e-05@;@0.9995547137535522@;@1.567259939856366e-05@;@0.6739530394457708@;@3.644621472586046e-10@;@0.9978647192652543
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""actions/cache@version"",""origin"":""github""}@;@0.0059849738953266@;@1.124912016545787@;@5.6079494473186846e-05@;@1.000668581446611@;@6.308449721470046e-05@;@1.2654270449691092@;@3.144909700368194e-09@;@1.0018522712606348
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""actions/checkout@version"",""origin"":""github""}@;@0.0156628040239398@;@0.9700660213751056@;@0.000146761230217@;@0.9995089907575486@;@0.00014236808268878058@;@0.9410280858265268@;@2.1538858694807276e-08@;@0.999226073053462
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""actions/setup-java@version"",""origin"":""github""}@;@0.0150261046733732@;@1.0221849206441085@;@0.0001407953265497@;@1.000331092060626@;@0.0001439188596962681@;@1.0448620119922023@;@1.9823323978236655e-08@;@1.0005410445722045
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""actions/upload-artifact@version"",""origin"":""github""}@;@0.0014007385712466@;@1.041662283591427@;@1.3124988068192664e-05@;@1.0000561014680578@;@1.3671805043223202e-05@;@1.0850603130569068@;@1.7226531179019978e-10@;@1.0004503479918885
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""adopt"",""origin"":""github""}@;@0.0022921176620399@;@0.8922501830399736@;@2.147725320249709e-05@;@0.9997225626240424@;@1.9163083101123143e-05@;@0.7961103891348664@;@4.612724051241715e-10@;@0.9987047110687678
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""bash"",""origin"":""github""}@;@0.0012733987011333@;@1.1937699751957886@;@1.1931807334720604e-05@;@1.0002069576648238@;@1.4243833346010038e-05@;@1.4250867536789538@;@1.4236802627289242e-10@;@1.002043509534616
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""branch-name"",""origin"":""github""}@;@0.0091684706481599@;@1.1382104245800997@;@8.590901280998836e-05@;@1.001123608284947@;@9.778253394571308e-05@;@1.2955229706228109@;@7.380358481986744e-09@;@1.0024340770147704
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""build and test"",""origin"":""github""}@;@0.0014007385712466@;@1.4025727522192817@;@1.3124988068192664e-05@;@1.0004026092472298@;@1.8408750637649444e-05@;@1.9672103252679705@;@1.7226531179019978e-10@;@1.0042265074050083
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""build with gradle"",""origin"":""github""}@;@0.0015280784413599@;@0.6852201334350145@;@1.4318168801664726e-05@;@0.9992969483331084@;@9.811097536821122e-06@;@0.4695266312646991@;@2.050099578329651e-10@;@0.996330472039146
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""build with maven-"",""origin"":""github""}@;@0.0022921176620399@;@0.7282087354378557@;@2.147725320249709e-05@;@0.9991425404899106@;@1.563992339526834e-05@;@0.5302879623680009@;@4.612724051241715e-10@;@0.9965805445087753
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""build"",""origin"":""github""}@;@0.0049662549344199@;@1.0577378387592469@;@4.653404860541036e-05@;@1.0002724407581949@;@4.922082400060378e-05@;@1.1188093355430826@;@2.165417679610694e-09@;@1.0008190105707375
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""checkout"",""origin"":""github""}@;@0.0021647777919266@;@0.9609595382958472@;@2.0284072469025028e-05@;@0.999911860765362@;@1.9492172914593125e-05@;@0.9234432342417679@;@4.114435959286591e-10@;@0.9995427575029426
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""chmod-cmd"",""origin"":""github""}@;@0.0014007385712466@;@0.9482660691498696@;@1.3124988068192664e-05@;@0.9999234726284436@;@1.2445980843063378e-05@;@0.8992085379009451@;@1.7226531179019978e-10@;@0.9994344138614878
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""ci"",""origin"":""github""}@;@0.0024194575321533@;@1.1626936237772745@;@2.267043393596915e-05@;@1.0003393704249697@;@2.635876898561499e-05@;@1.3518564627723302@;@5.139485748451417e-10@;@1.0018811305872568
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""echo-cmd"",""origin"":""github""}@;@0.0016554183114733@;@0.9548516621972096@;@1.5511349535136787e-05@;@0.9999215959142576@;@1.4811037886547055e-05@;@0.9117416968007741@;@2.4060196440118823e-10@;@0.9994947671374071
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""execute the build"",""origin"":""github""}@;@0.0017827581815866@;@6.049078951235016@;@1.6704530268608846e-05@;@1.0014906990949362@;@0.00010104702243810682@;@36.59135615827452@;@2.7904133149486915e-10@;@1.051718242101816
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""gradle"",""origin"":""github""}@;@0.0011460588310199@;@1.4961173240537875@;@1.0738626601248543e-05@;@1.000380471842866@;@1.606624529467144e-05@;@2.238367047333866@;@1.1531810128104284e-10@;@1.0050970023916088
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""gradle-cmd"",""origin"":""github""}@;@0.0048389150643066@;@0.8858618085922091@;@4.53408678719383e-05@;@0.9993735010920948@;@4.016574321617509e-05@;@0.7847511439222596@;@2.0557942993805667e-09@;@0.9982957437577504
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""grant-cmd"",""origin"":""github""}@;@0.0011460588310199@;@0.9614687908333648@;@1.0738626601248543e-05@;@0.9999540175797688@;@1.0324854333512602e-05@;@0.9244222357465726@;@1.1531810128104284e-10@;@0.9995897118571553
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""macos-latest"",""origin"":""github""}@;@0.0019100980516999@;@0.6996702520706085@;@1.7897711002080906e-05@;@0.9991785304469446@;@1.2522495968312174e-05@;@0.4895384616325488@;@3.203280591140079e-10@;@0.9963481812968532
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""maven-"",""origin"":""github""}@;@0.0020374379218133@;@1.556580284886104@;@1.909089173555297e-05@;@1.000730004996327@;@2.971650569645651e-05@;@2.4229421832961044@;@3.644621472586046e-10@;@1.0060262421022867
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""mvn-cmd"",""origin"":""github""}@;@0.0076403922067999@;@0.9884813440799952@;@7.159084400832362e-05@;@0.999910280926548@;@7.076621370916802e-05@;@0.9770953675941939@;@5.125248945824126e-09@;@0.9998013503197102
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""pull_request"",""origin"":""github""}@;@0.0039475359735133@;@0.7311412396149412@;@3.698860273763388e-05@;@0.9985426391717136@;@2.7043892857217917e-05@;@0.5345675122656728@;@1.3681567324824963e-09@;@0.9960097375416943
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""push"",""origin"":""github""}@;@0.0048389150643066@;@0.7077618428857126@;@4.53408678719383e-05@;@0.9979922732442762@;@3.209053620308012e-05@;@0.5009268262449802@;@2.0557942993805667e-09@;@0.9952412401324956
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""run tests"",""origin"":""github""}@;@0.0012733987011333@;@1.1305406332892318@;@1.1931807334720604e-05@;@1.0001472225616073@;@1.3489393020479809e-05@;@1.2781221235180174@;@1.4236802627289242e-10@;@1.0013836716554603
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""set up ci environment"",""origin"":""github""}@;@0.0017827581815866@;@6.049078951235016@;@1.6704530268608846e-05@;@1.0014906990949362@;@0.00010104702243810682@;@36.59135615827452@;@2.7904133149486915e-10@;@1.051718242101816
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""set up java"",""origin"":""github""}@;@0.0019100980516999@;@4.326609558750142@;@1.7897711002080906e-05@;@1.001471430755864@;@7.743640750134722e-05@;@18.719550273868094@;@3.203280591140079e-10@;@1.0340067881592112
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""set up jdk ${{ matrix.java }}"",""origin"":""github""}@;@0.0015280784413599@;@0.7842476603735714@;@1.4318168801664726e-05@;@0.9995789699370587@;@1.1228990383538726e-05@;@0.6150443928014206@;@2.050099578329651e-10@;@0.9975432508988391
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""set up jdk 1.8"",""origin"":""github""}@;@0.0030561568827199@;@1.086239549949145@;@2.863633760332945e-05@;@1.0002433795189414@;@3.110592247043138e-05@;@1.1799163598737212@;@8.200398313318602e-10@;@1.0010599551358623
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""set up jdk 11"",""origin"":""github""}@;@0.0022921176620399@;@0.9856411719266616@;@2.147725320249709e-05@;@0.9999665306969558@;@2.116886501627399e-05@;@0.9714885197969628@;@4.612724051241715e-10@;@0.9998307371657152
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""set up jdk"",""origin"":""github""}@;@0.0020374379218133@;@1.0231087912043475@;@1.909089173555297e-05@;@1.0000461122284052@;@1.9532059166574423e-05@;@1.0467515986396212@;@3.644621472586046e-10@;@1.0002647476684543
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""test"",""origin"":""github""}@;@0.0015280784413599@;@1.0270059578107795@;@1.4318168801664726e-05@;@1.000040242560469@;@1.470484466424913e-05@;@1.0547412373788367@;@2.050099578329651e-10@;@1.000295757719268
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""ubuntu-latest"",""origin"":""github""}@;@0.0156628040239398@;@1.0021324834909482@;@0.000146761230217@;@1.0000338589218123@;@0.00014707419611761116@;@1.0042695144677356@;@2.1538858694807276e-08@;@1.000054029473701
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""windows-latest"",""origin"":""github""}@;@0.0016554183114733@;@0.7014153008961302@;@1.5511349535136787e-05@;@0.9992941373233712@;@1.0879897901492748e-05@;@0.49198342433120895@;@2.4060196440118823e-10@;@0.9964798618548305
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""zulu"",""origin"":""github""}@;@0.0024194575321533@;@2.238121059456475@;@2.267043393596915e-05@;@1.001341680926309@;@5.073917561910877e-05@;@5.009185876782573@;@5.139485748451417e-10@;@1.0132073374952029
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[],""type"":""~/.maven-"",""origin"":""github""}@;@0.0048389150643066@;@1.2478385722261949@;@4.53408678719383e-05@;@1.000965749861108@;@5.657808382881518e-05@;@1.5571011023355086@;@2.0557942993805667e-09@;@1.0033177512963003
{""children"":[],""type"":""token"",""origin"":""travis""} -> {""children"":[{""children"":[],""type"":""${{ matrix.java }}""}],""type"":""java-version"",""origin"":""github""}@;@0.0045842353240799@;@0.8145069510642625@;@4.295450640499418e-05@;@0.998951192826448@;@3.498674404640156e-05@;@0.6634215733320009@;@1.845089620496686e-09@;@0.9972015829417269
